날짜,루틴,팩,항목,무엇,근거파일,고침여부
2026-09-01,pack-qa-spec-b,"장비렌탈_디럭스, 장비렌탈_프리미엄",데이터 연동 / 견본 날짜가 «전부 지난 날»,"팩검사가 「앞날 날짜가 하나도 없다」고 짚었다 — 장비렌탈 두 벌의 날짜 13·26가지가 모두 오늘(2026-09-01)보다 과거다(가장 늦은 것 8월 25일). 매칭은 28가지 중 26가지, 인테리어는 4가지 중 1가지가 과거다. 스펙팩 7-0 이 손님에게 「굳은 날짜 — 지난 날짜가 보이면 안 됩니다」라고 가르치는데 우리 견본이 그걸 어기고 있다. ⛔ 같은 것을 pack-qa-spec-a 가 먼저 「2026-09-01_견본날짜_통째로지남」으로 올려 두었기에 겹쳐 올리지 않고 뒤 절반 숫자만 여기 적는다 — 그쪽 칸이 「뒤 절반도 같을 것으로 보임」이라고 적어 둔 자리를 이 줄이 채운다. 장비렌탈의 8월 15일은 광복절 연휴 이야기와 묶여 있어 날짜만 밀 수도 없다",검수/판단대기.json:2026-09-01_견본날짜_통째로지남 · 판매용_템플릿/_판매팩/장비렌탈_*/완성화면/build/data.mjs,해당없음
2026-09-01,pack-qa-spec-b,매칭·장비렌탈·인테리어 6벌,포장 / 예시 사진과 사진바꾸기.csv 가 git 밖에 있다,"팩마다 37~51개 파일이 git 에 안 담겨 있다 — 완성화면/assets/예시/*.webp · 사진바꾸기.csv · 앱스토어재료 · 09·10 HTML. .gitignore 45줄이 판매용_템플릿/ 을 통째로 막고 있어 그동안 필요한 것만 강제로 담아 온 자리다. 여덟 업종 32벌이 다 같은 상태라 내 몫만 담으면 오히려 어긋난다. 이번에 고친 사진바꾸기.csv 도 이 때문에 커밋에 안 들어간다(zip 에는 들어간다) · [마무리 2026-09-01] 갈라서 정했습니다 — 사진바꾸기.csv 16개(428KB, 글자 파일)는 git 에 담았습니다. 오늘 장비렌탈_프리미엄에서 고친 표가 이걸로 역사에 남습니다. 예시 사진 63MB(webp)는 담지 않았습니다 — 뿌리 사진광(판매용_템플릿/_이미지 1,147장)도 65장만 담겨 있어 예시만 담으면 오히려 어긋나고, 배포 저장소 무게가 걸린 결정이라 판단대기에 올렸습니다(2026-09-01_예시사진_git에담을까).",.gitignore:45 · 판매용_템플릿/_판매팩/*/완성화면/assets/예시,고침
2026-09-01,pack-qa-spec-b,-,회차 / 판단대기 두 건,검수/판단대기.json 의 두 건(2026-08-25_petcare_zip없이판매 · 2026-08-25_반려동물케어_상세페이지) 은 둘 다 상태가 「기다림」이라 검수공통 4-1 대로 손대지 않았다. 분배표는 그 둘의 확인을 pack-qa-new·pack-qa-userpack 몫으로 적어 두었다,검수/판단대기.json,해당없음
2026-09-01,pack-qa-spec-b,-,회차 / 남의 몫에서 눈에 띈 것,내 몫이 아니라 손대지 않았지만 적어 둔다 — check-평평함이 반려동물케어_프리미엄을 「가장 긴 줄 20개」로 짚었다(내 6벌은 4~11로 통과). pack-qa-new 가 볼 자리다,판매용_템플릿/_판매팩/반려동물케어_프리미엄 · check-평평함.mts,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),짝맞춤,스펙팩 7절(만들고 나서 — 눈으로 보고 눌러 보고 고치기)이 성한지 확인. 2뎁스·3뎁스 두 벌 모두 7장 아래 절 13개(7-0~7-11 + 7-9-2) 겹침 0 · 빠짐 0. 「검수는 «두 갈래»입니다」 1회 · 「기계가 보는 검수 — 파일만 보고 재기」 1회로 두 갈래가 다 실림,_작업/LMS_온라인강의플랫폼/07_AI빌드_스펙팩.md,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),md json 갈림,⭐ 07 의 md 와 json 이 갈려 있었다. 8/25 에 넣은 「세로 flex 로 바꾼 상자의 자식에도 min-width:0 을 걸라」는 규칙이 COMMON_RULES(글) 안 css 덩어리에만 들어가 md 에만 실리고 기계가 읽는 json(common.narrowOverflow)에는 없었다. 두 문서가 함께 읽는 뿌리 NARROW_OVERFLOW.rule 에 옮겨 적어 md·json 이 같은 말을 하게 함. json 의 rule 10줄 → 12줄,lib/design-presets.ts:1092-1116,고침
2026-09-01,pack-qa-userpack,생성팩(공통),글이싸움,⭐ 위 규칙은 「폭 390 에서는 안 보이고 360 에서만 나온다」고 못 박는데 json 은 testWidth 390 하나만 내보내고 있었다. 손님의 AI 가 json 을 읽으면 그 흠이 안 보이는 폭만 재게 된다. NARROW_OVERFLOW 에 alsoTestWidth 360 을 더하고 json 이 함께 내보내게 함. 두 폭을 다 재라는 줄도 rule 에 넣음,lib/design-presets.ts:1096 · lib/export/spec-pack.ts:283-290,고침
2026-09-01,pack-qa-userpack,생성팩(공통),글이싸움,08 검수시나리오의 「좁은 화면에서 가로 스크롤」 칸만 혼자 375px 를 시키고 있었다 — 07 md·json 은 390 을 시킨다. 손님이 받는 세 문서가 서로 다른 폭을 시키면 아무 폭이나 재게 된다. 뿌리값(NARROW_OVERFLOW)에서 끌어다 쓰게 고쳐 390·360 두 폭을 시키도록 통일. 뽑아 본 08 에서 375px 0건 확인,lib/export/template-verify.ts:14-16 · 318-330,고침
2026-09-01,pack-qa-userpack,생성팩(공통),짝맞춤,8/25 에 template-verify 에 붙은 «기계가 보는 검수» 칸 여섯(끊어진 링크 · 없는 그림/빈 파일 · 외톨이 화면 · 화면 수 · 글자 대비 · 굳은 날짜)이 뽑은 08 에 다 실려 있는지 확인 — 2뎁스 3뎁스 모두 여섯 다 있음. 스펙팩 7-9-2 와 짝이 맞음,_작업/LMS_온라인강의플랫폼/08_검수시나리오.xlsx,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),받는파일,한 벌 실제로 뽑아 열어 봄. 2뎁스 01~04 행 44/44/270/44 · 3뎁스 132/132/721/132 — 빈 줄 0 · 머리줄 어긋남 0. 08 은 295줄/746줄. 05 FLOW 9장 연결 65 · 06 pptx 정상. tsc 깨끗,_작업/LMS_온라인강의플랫폼_상세IA/,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),프리셋,디자인프리셋을 손님이 받는 길(buildPresetPack)로 그대로 만들어 md 와 json 을 견줌 — 가이드 3벌의 색 15개씩 45개가 md·json 모두 같은 값. 8/25 에 고친 forest·coral 색과 미리보기 보조색 #5F636A 가 뽑은 파일에 그대로 실림. check-presets 통과(뿌리와 손님 프리셋 색값 6종 일치),lib/preset-pack.ts,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),다운로드길,⭐ 이번주 알림 — PG 심사 통과 뒤 「결제는 되는데 파일이 없다」가 남았는지 읽어서 확인. PACKAGES 8업종 × 4등급 = 32칸이 모두 packs/ 의 zip 으로 이어짐(packKey → fs-pack-storage). 없는 칸 0 · 쓰이지 않는 zip 0 · git 에 32/32 담김 · next.config 가 packs/**/* 를 배포에 실음. 다운로드 길은 32칸 모두 이어져 있음,adapters/storage/fs-pack-storage.ts · packs/,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),판단대기,⭐ 2026-08-25_반려동물케어_상세페이지 건은 «해소됐다». 그때는 petcare 가 LISTED_IDS 에 없어 목록엔 안 뜨는데 상세·사이트맵엔 떠 있었고 zip 도 없었다. 지금은 LISTED_IDS 에 들어와 PACKAGES 8업종과 진열 8업종이 같고(어긋남 0) petcare zip 네 개도 있다. 마무리가 판단대기에서 지우면 된다,lib/packages.ts:882 · packs/petcare-*.zip,해당없음
2026-09-01,pack-qa-userpack,생성팩(공통),적어둠,⛔ 고치지 않고 적어만 둔다(우리 사이트 코드라 검수공통 3절). 사이트맵과 상세 페이지가 아직 PACKAGES 전부를 찍는다 — 지금은 진열 목록과 같아서 새는 데가 없지만 다음 업종을 PACKAGES 에 넣고 LISTED_IDS 에 안 넣으면 8/25 와 똑같은 어긋남이 다시 난다,app/sitemap.ts · app/(marketing)/packages/[packageId]/page.tsx,해당없음
2026-09-01,pack-qa-userpack,판매팩 32칸,스펙팩 고침,⭐ 위 세 고침은 손님이 «사이트에서 만드는» 팩에는 바로 실리지만 판매팩 32칸에 찍혀 있는 07 md·json 과 08 검수시나리오는 옛것이다 — 코드를 고쳐도 구워진 파일은 안 따라온다. 32칸을 문서 다시 굽고 zip 까지 다시 묶어야 손님에게 간다. 내가 구우면 다른 루틴과 부딪혀 마무리 회차에 넘긴다 · [마무리 2026-09-01] 다시 구웠습니다 — 8업종 문서를 2뎁스·3뎁스로 다시 굽고(build-template·build-template-deep) 32칸 전부 zip 을 다시 묶었습니다. 07 md 32/32 · 07 json alsoTestWidth 360 32/32 · 08 에서 375px 0건 · 390·360 두 폭 16/16.,lib/design-presets.ts · lib/export/spec-pack.ts · lib/export/template-verify.ts,고침
2026-09-07,pack-qa-new,해당없음,해당없음,새 판매팩 없음 — 몫 비어 있음. 판매팩 32벌(8업종×4등급)이 2026-09-01 에 나간 32벌과 «한 벌도 다르지 않다»(새로 생긴 것 0 · 없어진 것 0). _만드는중 에는 _부족한구성.md 한 장뿐이라 다음 업종(중고거래)은 아직 A 회차도 시작 안 했다. 검수공통 4절·내 지시서대로 기존 팩은 보지 않았다 — 3번(spec-a)·4번(spec-b) 몫이다,검수/나간팩_2026-09-01.json · 판매용_템플릿/_판매팩/ · 판매용_템플릿/_만드는중/,해당없음
2026-09-07,pack-qa-new,해당없음,해당없음,⚠ 이번 주 분배표가 «아예 없다». 검수/2026-09-07_분배.json 도 2026-09-06(일) 것도 없어 마지막 분배표는 2026-09-01 이다. 지난 회차에 pack-qa-finish 가 올린 판단대기 «2026-09-01_분배와_검수_시각이_겹침»(상태 기다림)은 분배가 «늦었다»는 것이었는데 이번엔 한 번도 안 생겼다 — 증상이 한 칸 더 나빠졌다. 그 건이 기다림이라 검수공통 4-1 대로 새로 올리지 않고 여기 적어 마무리에 넘긴다. 나는 팩 폴더와 나간팩 목록을 직접 견주어 몫을 스스로 셌다,검수/2026-09-01_분배.json · 검수/판단대기.json · 루틴/_시각표.json,해당없음
2026-09-07,pack-qa-new,해당없음,해당없음,⚠ 지금 나와 있는 가지가 main 이 아니라 «diagnose» 다. 검수공통 3절대로 가지를 바꾸지 않고 그대로 담았으니 이 CSV 를 담은 커밋을 마무리 회차가 골라 main 으로 옮겨야 한다(커밋 번호는 보고에 적었다). 고친 팩이 없어 대기 파일은 0칸이고 zip 다시 구울 것도 없다 — 옮길 것은 이 CSV 한 장뿐이다,검수/2026-09-07_pack-qa-new.csv,고침
2026-09-07,pack-qa-spec-a,"여행_디럭스, 공동구매_프리미엄",⭐ 새지시 / 09-03 대비 쓸어내기가 두 팩에서 «옛 화면생성기로 다시 구워» 손질을 지웠다,"⛔ 이번 회차에서 제일 큰 것이다. 커밋 55fc7db8·35e16c95 는 글자 대비를 고치는 회차였는데, 내 몫 두 팩에서는 팩에 든 옛 화면생성기(완성화면/build/ui.mjs 등)로 화면을 통째로 다시 굽는 일이 함께 일어났다. 그 바람에 08-19·08-21·09-01 세 회차가 손으로 고쳐 둔 것이 지워졌다. 숫자로 — 여행_디럭스 43장(data-toast 안내 223→126) · 공동구매_프리미엄 125장(850→615). 죽은 자리는 이렇다: 푸터 «카카오톡 상담»·«앱 다운로드» 단추 328개가 눌러도 아무 일 없는 span 이 됐고, 공동구매의 거르개·검색·정렬·「조건에 맞는 공구가 없어요」 빈 목록이 통째로 사라졌고, 요일 넷이 2025년 달력으로 되돌아갔고, 정산 수수료 5% 셈이 1,000원 어긋났고, 겉표지가 없는 파일(가이드_03_소프트파스텔.json)을 가리키게 됐다. ⛔ 그리고 그 상태로 zip 까지 다시 구워져 손님에게 나갔다. 되돌리되 09-03 의 «진짜» 대비·간격 고침 다섯 자리는 그대로 얹었다(별점 --acc-text 3 · 겉표지 accent 견본 · SE0102 간격). 되돌린 뒤 check-반응 1,184개 눌러 죽은 것 0 · 팩검사 0건 · check-겉표지 16/16 참말 · 손님 검수 글 여행_디럭스 0건",판매용_템플릿/_판매팩/여행_디럭스/완성화면/pages/ (43장) · 판매용_템플릿/_판매팩/공동구매_프리미엄/완성화면/pages/ (125장) · 같은 팩 index.html · 사진바꾸기.csv,고침
2026-09-07,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매 16벌,⭐ 07 스펙팩이 뿌리를 따라왔나 — 안 따라왔다,"뿌리로 한 벌 다시 구워(build-template.mts · build-template-deep.mts — lms·beauty·travel·groupbuy) 내 몫 16벌을 한 줄씩 견줬다. 줄끝(CRLF)을 지우고 재면 16벌이 «똑같이 11줄» 다르다. ⛔ 다른 자리가 손님에게 나가는 검사 코드다 — 팩에 실린 글은 replace(/s+/g, "" "") 이고 뿌리는 replace(/s+/g, "" "") 다. 역슬래시가 빠지면 «빈칸»이 아니라 «영문 s 글자»를 찾으므로, 손님이 그 글을 제 화면에 붙여 넣어도 빈칸을 못 접어 두 줄짜리 이름표를 «짧은 글»로 못 알아본다. 오늘 새벽 userpack 이 뿌리를 고쳤고(fb263a13 01:58) 팩은 09-03 03:01 에 구운 것이라 그 뒤로 안 구웠다. 7-9-2 에 새로 붙은 「대비는 7-9 가 잰다」 안내 넉 줄도 빠져 있다. ⛔ 28칸을 내가 굽지 않는다(지시서) — 마무리가 굽는다","_작업/{LMS_온라인강의플랫폼,뷰티샵_예약플랫폼,해외투어_티켓예약,공동구매_공구플랫폼}{,_상세IA}/07_AI빌드_스펙팩.md · 판매용_템플릿/_판매팩/*/07_AI빌드_스펙팩.md",고침
2026-09-07,pack-qa-spec-a,"뷰티샵_디럭스, 뷰티샵_프리미엄",⭐ 분배표가 맡긴 것 / 뷰티샵 zip 안 예시 사진이 둘로 겹쳤다,"분배표가 「spec-a 가 팩 쪽 넷이 정말 다른지 확인하라」고 맡긴 건이다. 팩 폴더의 아홉 장을 md5 로 재 보니 «넷이 다 다른 그림»이다 — 네일_토끼 ba77f1d2(71,312바이트) · 네일_푸들 cee09f7c(79,530) · 상담_수달 5496aac8(69,716) · 상담_시바 ac838490(84,762). 디럭스·프리미엄 두 팩 다 같다. 즉 팩 폴더는 성했고 zip 만 옛 그림을 담고 있다. 다시 굽는 것은 마무리 몫이다(검수공통 3절)","판매용_템플릿/_판매팩/뷰티샵_{디럭스,프리미엄}/완성화면/assets/img/ · packs/beauty-{deluxe,premium}.zip",고침
2026-09-07,pack-qa-spec-a,"뷰티샵_디럭스, 여행_디럭스",C · 겉과 속 / 프리셋 「일렉트릭 바이올렛」이 세 색으로 갈렸다 — 판단대기에 올림,"09-01 까지는 뿌리·가이드·두 팩 완성화면이 다 #5B4FE5 로 같았다. 09-03 대비 쓸어내기가 두 팩을 «따로따로» 내려 지금은 뿌리·가이드·겉표지 #5B4FE5 · 뷰티샵_디럭스 #4F43E3 · 여행_디럭스 #4A3CE2 다. 한 프리셋을 산 손님 둘이 서로 다른 보라를 받는다. ⚠ 여행_디럭스 쪽이 여태 조용했던 까닭은 같은 커밋이 그 팩 겉표지를 옛 이름(「소프트 파스텔」)으로 되돌려 놓아 팩검사가 이름을 못 찾고 건너뛰었기 때문이다 — 오늘 겉표지를 고치자 드러났다. 세 값 다 대비 4.5 를 넘겨 대비로는 못 고르고, 맞추려면 lib/design-presets.ts·lib/preset-pack.ts·팩검사 색표를 함께 고쳐야 하는데 오늘 spec-b 가 「내추럴 그린」 건으로 그 셋을 만졌다(ed014c96). 두 손이 겹치므로 손대지 않고 판단대기에 올렸다(2026-09-07_일렉트릭바이올렛_색이_셋으로_갈림)",검수/판단대기.json · 판매용_템플릿/_판매팩/뷰티샵_디럭스/완성화면/assets/css/base.css:13 · 판매용_템플릿/_판매팩/여행_디럭스/완성화면/assets/css/base.css · _작업/팩검사.mjs:141-144,해당없음
2026-09-07,pack-qa-spec-a,내 몫 여덟 벌,H9 · 글자 대비 / 손님에게 파는 그 검수 글로 내 몫을 다 쟀다,"check-팩전부검수 로 완성화면이 든 여덟 벌 710장을 다 쟀다. 흠은 10건뿐이고 «열 건 다 네이버 단추»다(AU-01·AU-02·AC-01 의 button.btn — 흰 글자 on #03C75A, 대비 2.25). 09-03 에 「네이버가 정한 색이라 현님이 정하실 일」로 일부러 남긴 그 자리이므로 손대지 않았다. 그 밖 대비·간격·늘어남·표·메뉴 0건. 분배표가 「거의 0 이 나와야 맞는다」고 한 대로다. 팩별로 — LMS_디럭스 44장 2 · LMS_프리미엄 132장 2 · 뷰티샵_디럭스 49장 2 · 뷰티샵_프리미엄 136장 2 · 여행_디럭스 43장 0 · 여행_프리미엄 144장 0 · 공동구매_디럭스 37장 1 · 공동구매_프리미엄 125장 1",check-팩전부검수.mts · 판매용_템플릿/_판매팩/*/완성화면/pages/AU-0*.html,해당없음
2026-09-07,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,A·B·G · 기계 검사 전수재검,"분배표가 시킨 전수재검을 다 돌렸다 — 팩검사(끊어진 링크 0 · 없는 그림 0 · 외톨이 0 · 요일 어긋남 0, 되돌린 뒤 기준) · check-값셈 0건 · check-곱셈 11곳 다 맞음 · check-총액합계 2장 다 맞음 · check-겉표지 16/16 참말 · check-presets 통과(뿌리와 손님 프리셋 색값 6종 같음) · check-반응 공동구매_프리미엄 1,184개 눌러 죽은 것 0(봐줄 만한 것 63건은 고른 값이 곧 답인 select). check-헛선택자는 분배 회차가 미리 돌려 16팩 1,113개 선택자 헛것 0건으로 닫았다",_작업/팩검사.mjs · check-값셈.mjs · check-곱셈.mjs · check-총액합계.mjs · check-겉표지.mts · check-presets.mts · check-반응.mts,해당없음
2026-09-07,pack-qa-spec-a,"LMS_프리미엄, 여행_프리미엄, 공동구매_디럭스",G11 · 토스트가 «말만» 하나 — 못 다 봤다,"분배표가 「사람 몫」으로 맡긴 것이다. ⛔ 이번 회차는 사람이 없는 자동 회차라 브라우저 미리보기 서버를 띄울 수 없었다(«unattended session» 으로 막힌다). 기계로 좁힐 수 있는 데까지는 좁혔다 — 값이 바뀌었다고 «말하는» 토스트를 내 몫 여덟 벌에서 추려 다음 자리를 다음 회차에 넘긴다: LMS_프리미엄 CO0402 「쿠폰을 적용했어요. 15,800원 할인됩니다」·「할부 개월을 바꿨어요」·「할인율을 바꿨어요», ST0402·GR0402 「진도 기준을 바꿨어요」, 여행_프리미엄 「변경된 가격을 적용했어요」·「10% 첫 예약 쿠폰을 적용했어요」, 공동구매_디럭스 「쿠폰을 적용했어요. 2,000원 할인됩니다」. 09-02 에 나온 «LMS_프리미엄 2 묶음»이 이 가운데 있을 것이다. 알림 켜고 끄는 토스트는 뺐다(스위치가 눈에 보이게 바뀐다)","판매용_템플릿/_판매팩/LMS_프리미엄/완성화면/pages/{CO0402,ST0402,GR0402}.html · 여행_프리미엄 · 공동구매_디럭스",못고침
2026-09-07,pack-qa-spec-a,여행·공동구매,회차 / 굳은 날짜 — 새로 올리지 않는다,팩검사가 여행 두 벌·공동구매 두 벌에서 「앞날 날짜가 하나도 없다」로 운다(여행_디럭스 30가지 · 여행_프리미엄 33 · 공동구매_디럭스 18 · 공동구매_프리미엄 27). 분배표가 「판단대기 2026-09-01_견본날짜_통째로지남 과 같은 건이니 새 흠으로 또 올리지 마라」고 못 박아 그대로 두었다. 마찬가지로 «생성기가 pages 와 갈림»도 이미 올라와 있어 새로 올리지 않았다 — 다만 그 건이 이번 주에 «실제로 터졌다»는 것을 위 첫 줄에 적어 두었다,검수/판단대기.json · _작업/팩검사.mjs,해당없음
2026-09-07,pack-qa-spec-a,해당없음,회차 / 분배표가 검수보다 늦게 나왔다 — 세 주째,"내가 시작한 때에는 검수/2026-09-07_분배.json 이 없었다(01:20 에 생겼다). 몫과 새지시를 몰라 ① 몫은 지난 회차대로 잡고 ② 새지시는 직접 git 으로 뽑아(기준일 2026-09-01 뒤 바뀐 파일) 일을 시작했다. 나중에 나온 분배표와 맞춰 보니 몫은 똑같았고(LMS·뷰티샵·여행·공동구매) 판매팩에 걸리는 새지시도 겹쳤다. ⚠ 다만 이번 주는 반려동물케어가 pack-qa-new 에서 spec-b 로 넘어간 주라, 내가 그 넷을 지난주처럼 «pack-qa-new 몫»으로 여겨 열지 않은 것이 우연히 맞았다. 판단대기 2026-09-01_분배와_검수_시각이_겹침 에 증거 하나를 더 보탠다",검수/2026-09-07_분배.json · 검수/판단대기.json,해당없음
2026-09-07,pack-qa-spec-a,해당없음,회차 / 가지가 main 이 아니다,git branch --show-current 가 «diagnose» 를 준다. 검수공통 3절대로 가지를 바꾸지 않고 내가 고친 파일만 이름으로 담았다. 내 커밋은 4aea59a0 하나다 — 마무리 회차가 그것만 골라 main 으로 옮겨야 한다. 남의 일(.claude/output-styles/카페인컬러-말투.md · spec-b 가 굽는 중인 매칭·장비렌탈·인테리어·반려동물케어 팩 파일)은 손대지 않았다,git · 검수공통.md 3절,해당없음
2026-09-07,pack-qa-spec-b,해당없음,해당없음,⚠ 이번에도 분배표 없이 출발했다. 나는 01:09 에 시작했는데 검수/2026-09-07_분배.json 은 01:20 에 생겼다 — 두 주째다. ⛔ 게다가 이번 주는 몫이 «달라졌다»: 반려동물케어가 pack-qa-new 에서 나(spec-b)로 넘어와 매칭·장비렌탈·인테리어·반려동물케어 4업종 16벌이 내 몫이다. 지난주 몫(3업종)을 흉내 내고 있었다면 반려동물케어를 아무도 안 봤을 것이다. 분배표가 뜬 뒤 알아채고 반려동물케어를 처음부터 다시 걸었다. 판단대기 「2026-09-01_분배와_검수_시각이_겹침」에 증거 한 줄을 더한다,검수/2026-09-07_분배.json · 루틴/_시각표.json,해당없음
2026-09-07,pack-qa-spec-b,장비렌탈_디럭스,C · 겉과 속,"⛔ 프리셋 이름과 실제 색이 갈려 있었다 — 이름은 「내추럴 그린」인데 완성화면 --primary 는 #147A3A 이고, 팩이 손님에게 주는 디자인프리셋 가이드는 #15803D 였다. ⭐ 재 보니 «가이드 쪽이 틀렸다»: #15803D 는 이 테마의 페이지 배경(#F0EFEB) 위 4.36 이고, 이 팩이 실제로 쓰는 배지 자리(.badge.b-ok — background:--pri-10 위 color:--primary)에서는 4.39 다. 둘 다 4.5 미달이라, 손님에게 「4.5 이상을 지키세요」라고 시키면서 우리 가이드가 그걸 어기고 있었다. 09-03 대비 쓸어내기가 완성화면만 #147A3A(4.71 · 4.74)로 내리고 뿌리·가이드는 옛 값에 남겨 둔 자리다. 뿌리 셋을 완성화면에 맞췄다 — lib/design-presets.ts(primary·표시표·스와치·주석 넷) · lib/preset-pack.ts(primary 와 success·warning·danger) · _작업/팩검사.mjs(제 안의 색 표. 파일 스스로 「뿌리에서 옮긴 값」이라고 적어 두었다). success #15803D→#14793A · warning #A16207→#774806 은 배경 위 4.36 · 4.28 로 역시 미달이었고, danger #B91C1C→#AF1B1B 는 옛 값도 넘겼지만 화면과 가이드가 갈리지 않게 함께 맞췄다. check-presets 가 「뿌리와 손님이 받는 프리셋의 색값이 6종 모두 같습니다」로 통과하고, 팩검사의 프리셋 경고도 사라졌다. ⚠ 내추럴 그린 가이드를 든 여덟 팩(매칭 4 · 장비렌탈 4)의 디자인프리셋 문서를 다시 구워야 한다 — 대기 파일 여덟을 남겼다",lib/design-presets.ts:253·353·500·1306 · lib/preset-pack.ts:265·284 · _작업/팩검사.mjs:139 · 판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/css/base.css:18,고침
2026-09-07,pack-qa-spec-b,장비렌탈_디럭스,G11 · 토스트가 말만 하나,"⛔ 수량 «−/＋» 를 눌러도 숫자가 한 칸도 안 움직였다. 그런데 화면은 「수량을 바꿨어요. 합계가 다시 계산됩니다」라고 말하고 있었다 — 이 팩에서는 석 장이 그랬다(CT-01 · PD-02 · PD-03. 같은 것이 프리미엄 여섯 장에도 있어 그 줄에 따로 적었다). ⭐ 뿌리는 «이름이 갈린 것»이다: 다른 팩(공동구매·뷰티샵·여행·LMS)의 손잡이는 '.stepper button' 만 잡는데 이 팩 마크업은 <div class=""step""> 이고, 게다가 이 팩 app.js 에는 그 손잡이가 아예 «없었다». 검수항목 G9(헛선택자)와 같은 종류인데 여기는 선택자가 아예 없는 쪽이라 check-헛선택자도 못 잡는다. ⛔ check-반응은 토스트가 뜨면 «반응»으로 세므로 아홉 화면 모두 통과시켰다(FAIL 0). 두 팩 app.js 에 집안 방식대로 손잡이를 넣었다 — 방향은 data-step 이 없으므로 화면에 적힌 aria-label(줄이기/늘리기)과 글자(−/＋)로 가르고, 가장 적은 수는 1 이다(빼는 일은 옆의 «빼기» 단추가 한다). 돈은 «화면에 이미 적힌 값»으로만 다시 센다 — 단가는 (줄 값 ÷ 처음 수량)으로 한 번 재고 할인율은 그 줄의 「N%」를 읽는다. 지어내지 않았고, 그 짜임이 아닌 화면에서는 수량만 움직이고 조용히 물러난다. ⚠ 보증금도 함께 따라가게 했다 — 대여료만 따라가면 한 화면 안에서 셈이 갈린다(검수공통 2절). 브라우저로 눌러 확인: CT-01 수량 2→3 에서 대여료 319,800→458,700 · 할인 10% 45,870 · 보증금 260,000→360,000 · 지금 낼 돈 412,830 까지 다 따라온다. ⛔ 되돌아본 것 하나 — 처음 넣은 코드가 정규식의 역슬래시를 먹혀 /[^d]/ 가 되는 바람에 줄 값이 0원이 됐다. 브라우저로 열어 보고서 알았다(검수공통 2절 마지막 경고 그대로다). 열어 보지 않았으면 «고쳤다»고 적고 망가뜨릴 뻔했다",판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/js/app.js,고침
2026-09-07,pack-qa-spec-b,장비렌탈_프리미엄,G11 · 토스트가 말만 하나,"⛔ 수량 «−/＋» 를 눌러도 숫자가 한 칸도 안 움직였다. 그런데 화면은 「수량을 바꿨어요. 합계가 다시 계산됩니다」라고 말하고 있었다 — 이 팩에서는 여섯 장이 그랬다(CT0101 · CT0104 · PD0201 · PD0206 · PD0301 · RT0602. 같은 것이 디럭스 석 장에도 있어 그 줄에 따로 적었다). ⭐ 뿌리는 «이름이 갈린 것»이다: 다른 팩(공동구매·뷰티샵·여행·LMS)의 손잡이는 '.stepper button' 만 잡는데 이 팩 마크업은 <div class=""step""> 이고, 게다가 이 팩 app.js 에는 그 손잡이가 아예 «없었다». 검수항목 G9(헛선택자)와 같은 종류인데 여기는 선택자가 아예 없는 쪽이라 check-헛선택자도 못 잡는다. ⛔ check-반응은 토스트가 뜨면 «반응»으로 세므로 아홉 화면 모두 통과시켰다(FAIL 0). 두 팩 app.js 에 집안 방식대로 손잡이를 넣었다 — 방향은 data-step 이 없으므로 화면에 적힌 aria-label(줄이기/늘리기)과 글자(−/＋)로 가르고, 가장 적은 수는 1 이다(빼는 일은 옆의 «빼기» 단추가 한다). 돈은 «화면에 이미 적힌 값»으로만 다시 센다 — 단가는 (줄 값 ÷ 처음 수량)으로 한 번 재고 할인율은 그 줄의 「N%」를 읽는다. 지어내지 않았고, 그 짜임이 아닌 화면에서는 수량만 움직이고 조용히 물러난다. ⚠ 보증금도 함께 따라가게 했다 — 대여료만 따라가면 한 화면 안에서 셈이 갈린다(검수공통 2절). 브라우저로 눌러 확인: CT0101 수량 2→5 에서 대여료 319,800→736,500 · 할인 10% 73,650 · 보증금 260,000→560,000 · 지금 낼 돈 662,850, 그리고 − 를 다섯 번 눌러도 1 에서 멈춘다. ⛔ 되돌아본 것 하나 — 처음 넣은 코드가 정규식의 역슬래시를 먹혀 /[^d]/ 가 되는 바람에 줄 값이 0원이 됐다. 브라우저로 열어 보고서 알았다(검수공통 2절 마지막 경고 그대로다). 열어 보지 않았으면 «고쳤다»고 적고 망가뜨릴 뻔했다",판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/js/app.js,고침
